"","X1","childs","degree","educ","sei","divorce"
"1756",1768,0,3,16,764,0
"1757",1769,1,3,16,658,0
"1758",1770,1,1,12,38,1
"1759",1771,1,4,18,803,0
"1760",1772,0,3,16,879,0
"1761",1773,1,1,12,485,0
"1762",1774,1,1,15,619,1
"1763",1775,1,1,15,258,0
"1764",1776,1,3,16,736,0
"1765",1777,0,1,13,327,0
"1766",1778,0,4,18,485,1
"1767",1779,0,3,16,51,1
"1768",1780,1,1,12,275,0
"1769",1781,1,1,12,395,1
"1770",1782,1,2,14,275,0
"1771",1783,0,4,18,644,1
"1772",1784,0,3,16,565,1
"1773",1785,0,1,15,67,1
"1774",1786,1,1,12,373,0
"1775",1787,1,1,12,293,1
"1776",1788,1,1,12,229,0
"1777",1789,1,1,13,NA,0
"1778",1790,1,0,7,315,1
"1779",1791,1,2,15,641,1
"1780",1792,1,1,12,364,0
"1781",1793,1,1,13,293,0
"1782",1794,1,0,12,342,0
"1783",1795,1,0,11,327,0
"1784",1796,1,1,14,331,1
"1785",1797,1,0,10,225,1
"1786",1798,1,1,13,NA,0
"1787",1799,1,0,11,NA,0
"1788",1800,1,1,13,307,0
"1789",1801,1,1,12,275,0
"1790",1802,1,1,12,286,0
"1791",1803,1,3,16,744,1
"1792",1804,1,0,8,32,1
"1793",1805,1,1,13,51,0
"1794",1806,1,1,12,315,1
"1795",1807,1,1,12,485,1
"1796",1808,0,1,12,342,0
"1797",1809,1,1,13,485,0
"1798",1810,0,1,12,292,0
"1799",1811,1,4,18,803,0
"1800",1812,0,1,12,389,0
"1801",1813,1,1,15,292,1
"1802",1814,1,1,12,292,1
"1803",1815,1,1,12,277,1
"1804",1816,0,0,11,365,0
"1805",1817,1,1,12,315,0
"1806",1818,1,1,12,373,1
"1807",1819,1,0,11,176,1
"1808",1820,1,1,12,384,1
"1809",1821,1,1,12,373,0
"1810",1822,0,3,16,571,1
"1811",1823,0,4,19,661,0
"1812",1824,1,4,18,286,1
"1813",1825,1,1,14,437,1
"1814",1826,1,0,8,437,0
"1815",1827,1,1,13,365,0
"1816",1828,0,3,18,785,1
"1817",1829,0,1,12,323,0
"1818",1830,1,1,12,384,0
"1819",1831,1,1,14,384,0
"1820",1832,1,1,12,331,0
"1821",1833,1,3,16,803,0
"1822",1834,0,1,15,437,0
"1823",1835,1,1,14,489,1
"1824",1836,0,1,12,539,0
"1825",1837,1,4,18,96,0
"1826",1838,0,1,12,275,1
"1827",1839,1,2,15,485,0
"1828",1840,1,0,8,489,1
"1829",1841,1,1,12,384,0
"1830",1842,1,4,18,744,0
"1831",1843,0,2,14,384,1
"1832",1844,1,1,12,373,0
"1833",1845,1,1,15,625,0
"1834",1846,1,1,11,507,0
"1835",1847,1,1,12,284,1
"1836",1848,1,1,12,365,0
"1837",1849,1,3,16,972,0
"1838",1850,1,1,12,437,0
"1839",1851,1,2,15,365,0
"1840",1852,0,1,15,732,1
"1841",1853,1,2,16,732,0
"1842",1854,1,1,13,377,1
"1843",1855,1,1,12,635,0
"1844",1856,1,1,12,635,0
"1845",1857,1,1,12,365,0
"1846",1858,1,1,10,641,1
"1847",1859,1,4,18,551,1
"1848",1860,1,1,15,315,1
"1849",1861,1,0,11,365,1
"1850",1862,0,1,9,635,0
"1851",1863,1,1,12,635,0
"1852",1864,1,1,12,323,1
"1853",1865,1,0,9,212,0
"1854",1866,1,1,12,376,0
"1855",1867,1,1,12,284,0
"1856",1868,1,0,9,291,1
"1857",1869,1,0,11,NA,0
"1858",1870,1,0,9,302,0
"1859",1871,0,1,10,315,1
"1860",1872,0,1,12,354,0
"1861",1873,1,1,12,809,0
"1862",1874,1,1,14,635,1
"1863",1875,1,1,13,377,1
"1864",1876,1,3,16,785,0
"1865",1877,1,1,12,331,0
"1866",1878,1,1,12,327,0
"1867",1879,1,1,12,379,0
"1868",1880,1,1,14,286,0
"1869",1881,1,1,12,298,0
"1870",1882,1,0,11,373,1
"1871",1883,1,0,11,331,0
"1872",1884,1,1,14,373,0
"1873",1885,1,1,12,437,0
"1874",1886,0,1,15,NA,0
"1875",1887,1,1,12,277,0
"1876",1888,1,1,12,NA,0
"1877",1889,0,1,15,384,0
"1878",1890,1,0,11,635,0
"1879",1891,1,0,9,293,0
"1880",1892,1,1,12,NA,0
"1881",1893,1,1,16,635,1
"1882",1894,1,1,11,365,1
"1883",1895,1,3,16,389,0
"1884",1896,1,4,20,621,1
"1885",1897,1,3,16,888,0
"1886",1898,1,1,12,29,1
"1887",1899,1,1,11,692,1
"1888",1900,1,4,17,NA,0
"1889",1901,0,1,12,292,0
"1890",1902,0,1,12,292,0
"1891",1903,1,1,14,384,0
"1892",1904,1,0,10,323,1
"1893",1905,1,1,14,389,1
"1894",1906,0,1,12,389,0
"1895",1907,1,0,0,384,1
"1896",1908,1,0,11,225,1
"1897",1909,1,0,8,291,0
"1898",1910,1,0,10,284,1
"1899",1911,1,2,14,389,0
"1900",1912,1,1,12,286,1
"1901",1913,1,0,7,437,1
"1902",1914,0,1,12,389,0
"1903",1915,0,3,17,635,0
"1904",1916,1,3,17,785,0
"1905",1917,1,0,11,NA,1
"1906",1918,0,1,12,314,1
"1907",1919,1,1,16,738,1
"1908",1920,0,1,12,389,1
"1909",1921,1,1,12,661,0
"1910",1922,1,0,11,635,0
"1911",1923,1,3,19,286,0
"1912",1924,1,0,10,632,1
"1913",1925,0,3,20,571,1
"1914",1926,0,3,16,635,1
"1915",1927,0,1,15,324,1
"1916",1928,1,1,12,292,1
"1917",1929,1,2,16,749,1
"1918",1930,0,2,14,732,1
"1919",1931,0,3,19,308,0
"1920",1932,1,4,18,809,0
"1921",1933,1,1,12,437,0
"1922",1934,0,3,16,533,1
"1923",1935,1,1,14,837,1
"1924",1936,1,1,14,286,1
"1925",1937,1,3,16,38,0
"1926",1938,1,1,14,394,1
"1927",1939,0,1,12,661,0
"1928",1940,1,1,12,619,0
"1929",1941,1,3,16,632,0
"1930",1942,1,1,13,384,0
"1931",1943,0,3,16,972,1
"1932",1944,0,1,13,389,0
"1933",1945,1,1,14,384,0
"1934",1946,1,3,19,507,0
"1935",1947,0,1,14,292,1
"1936",1948,1,0,11,331,0
"1937",1949,1,0,11,389,0
"1938",1950,0,1,16,365,1
"1939",1951,0,1,10,301,1
"1940",1952,0,4,20,803,0
"1941",1953,0,1,13,384,0
"1942",1954,0,1,14,NA,1
"1943",1955,1,2,14,648,0
"1944",1956,1,1,16,NA,1
"1945",1957,0,1,13,331,0
"1946",1958,0,1,15,384,1
"1947",1959,0,4,18,531,0
"1948",1960,0,0,8,315,0
"1949",1961,0,1,13,351,0
"1950",1962,0,3,16,533,0
"1951",1963,0,1,14,293,1
"1952",1964,1,1,14,384,0
"1953",1965,0,1,15,NA,0
"1954",1966,0,1,14,384,0
"1955",1967,0,1,15,354,1
"1956",1968,0,1,11,344,1
"1957",1969,1,1,19,292,0
"1958",1970,1,1,11,365,1
"1959",1971,1,0,11,295,0
"1960",1972,1,0,12,315,0
"1961",1973,1,1,13,389,1
"1962",1974,1,1,12,74,1
"1963",1975,1,0,10,331,0
"1964",1976,1,1,12,NA,0
"1965",1977,1,2,14,437,1
"1966",1978,1,1,12,275,0
"1967",1979,1,1,12,566,0
"1968",1980,1,2,15,437,0
"1969",1981,1,1,13,372,1
"1970",1982,0,1,12,507,0
"1971",1983,1,1,12,437,1
"1972",1984,1,2,15,384,1
"1973",1985,1,1,12,298,0
"1974",1986,1,0,9,308,0
"1975",1987,1,0,7,292,0
"1976",1988,1,1,12,485,0
"1977",1989,1,1,13,416,0
"1978",1990,1,2,14,507,0
"1979",1991,1,1,12,384,0
"1980",1992,0,4,19,733,1
"1981",1993,1,1,14,351,1
"1982",1994,1,3,16,661,0
"1983",1995,0,4,18,78,0
"1984",1996,1,3,17,785,0
"1985",1997,0,1,12,539,0
"1986",1998,1,4,20,765,0
"1987",1999,1,4,18,803,0
"1988",2000,0,1,15,384,0
"1989",2001,1,NA,11,365,1
"1990",2002,1,1,15,62,0
"1991",2003,1,1,12,365,0
"1992",2004,1,1,12,485,0
"1993",2005,0,3,16,619,0
"1994",2006,1,1,13,277,0
"1995",2007,1,2,18,315,1
"1996",2008,1,0,13,348,1
"1997",2009,1,1,12,384,1
"1998",2010,0,1,14,384,0
"1999",2011,1,1,10,507,1
"2000",2012,1,0,8,331,1
"2001",2013,0,1,14,443,0
"2002",2014,0,3,16,533,0
"2003",2015,1,1,14,732,0
"2004",2016,1,1,12,NA,0
"2005",2017,1,3,17,785,0
"2006",2018,1,1,14,732,0
"2007",2019,1,1,12,389,0
"2008",2020,1,1,12,635,0
"2009",2021,1,3,16,803,0
"2010",2022,1,1,13,382,0
"2011",2023,1,4,17,785,0
"2012",2024,0,3,17,324,1
"2013",2025,0,1,12,266,0
"2014",2026,1,3,16,365,1
"2015",2027,0,1,13,583,0
"2016",2028,1,4,20,635,1
"2017",2029,0,3,16,606,1
"2018",2030,0,1,13,267,0
"2019",2031,0,3,17,59,1
"2020",2032,0,3,16,635,1
"2021",2033,0,1,12,NA,1
"2022",2034,1,1,12,635,1
"2023",2035,1,1,12,705,0
"2024",2036,1,1,12,692,0
"2025",2037,1,1,12,542,0
"2026",2038,1,0,11,635,0
"2027",2039,1,0,0,211,0
"2028",2040,0,1,13,331,1
"2029",2041,1,1,12,384,0
"2030",2042,1,1,10,38,1
"2031",2043,0,1,15,384,1
"2032",2044,0,3,16,738,1
"2033",2045,0,1,16,523,0
"2034",2046,1,1,14,879,1
"2035",2047,0,4,20,738,1
"2036",2048,0,3,17,632,0
"2037",2049,1,3,16,882,0
"2038",2050,1,1,12,29,0
"2039",2051,1,4,20,785,0
"2040",2052,1,4,20,681,1
"2041",2053,0,2,15,394,0
"2042",2054,1,0,11,537,0
"2043",2055,1,1,13,537,1
"2044",2056,0,1,13,377,1
"2045",2057,0,3,17,635,0
"2046",2058,0,1,15,389,0
"2047",2059,0,1,12,425,1
"2048",2060,1,1,12,293,1
"2049",2061,1,1,10,525,1
"2050",2062,1,1,13,293,0
"2051",2063,0,1,13,59,1
"2052",2064,1,1,12,307,1
"2053",2065,1,1,13,725,0
"2054",2066,1,1,14,486,1
"2055",2067,0,1,12,507,0
"2056",2068,1,1,12,635,0
"2057",2069,0,1,12,635,0
"2058",2070,1,1,15,381,0
"2059",2071,1,3,16,599,0
"2060",2072,1,1,13,764,1
"2061",2073,1,2,14,377,1
"2062",2074,0,3,18,535,1
"2063",2075,1,1,14,681,1
"2064",2076,1,1,17,681,0
"2065",2077,1,4,18,697,0
"2066",2078,1,3,16,785,1
"2067",2079,0,1,12,315,0
"2068",2080,0,0,8,38,0
"2069",2081,1,1,14,275,0
"2070",2082,1,0,12,38,1
"2071",2083,1,1,10,225,0
"2072",2084,1,4,18,827,0
"2073",2085,0,1,13,333,0
"2074",2086,0,4,20,785,0
"2075",2087,1,1,14,468,1
"2076",2088,0,3,16,642,1
"2077",2089,0,4,19,67,0
"2078",2090,1,1,13,533,1
"2079",2091,1,3,18,635,0
"2080",2092,1,3,16,84,0
"2081",2093,1,4,18,827,1
"2082",2094,0,1,12,763,1
"2083",2095,0,4,19,933,1
"2084",2096,0,3,16,733,1
"2085",2097,1,4,18,866,0
"2086",2098,1,3,20,923,0
"2087",2099,1,1,11,286,0
"2088",2100,0,1,12,537,1
"2089",2101,0,2,14,599,0
"2090",2102,1,1,13,298,1
"2091",2103,1,1,13,264,0
"2092",2104,1,2,17,324,1
"2093",2105,1,1,12,619,0
"2094",2106,1,3,16,803,0
"2095",2107,0,2,15,39,0
"2096",2108,1,0,7,507,1
"2097",2109,0,1,12,323,0
"2098",2110,1,4,20,809,1
"2099",2111,1,1,12,447,0
"2100",2112,0,1,14,275,0
"2101",2113,0,4,20,635,0
"2102",2114,1,3,16,343,1
"2103",2115,1,4,18,625,0
"2104",2116,1,0,8,273,1
"2105",2117,1,1,12,267,0
"2106",2118,0,1,13,264,0
"2107",2119,0,1,13,635,1
"2108",2120,1,1,12,641,0
"2109",2121,1,2,18,869,0
"2110",2122,1,2,14,47,0
"2111",2123,0,2,14,537,0
"2112",2124,0,1,12,635,0
"2113",2125,1,2,14,625,0
"2114",2126,0,3,18,581,1
"2115",2127,1,1,14,38,0
"2116",2128,0,3,16,635,0
"2117",2129,1,3,16,763,0
"2118",2130,0,1,13,738,0
"2119",2131,0,1,15,749,1
"2120",2132,0,1,12,622,0
"2121",2133,1,1,12,328,0
"2122",2134,1,1,13,635,0
"2123",2135,1,1,12,389,0
"2124",2136,1,1,12,384,0
"2125",2137,1,1,15,972,1
"2126",2138,1,1,14,621,0
"2127",2139,0,1,12,635,1
"2128",2140,0,3,16,434,0
"2129",2141,1,1,13,507,0
"2130",2142,0,1,14,373,0
"2131",2143,1,1,14,365,1
"2132",2144,1,1,10,505,1
"2133",2145,0,1,12,565,1
"2134",2146,1,1,12,315,1
"2135",2147,1,1,13,437,0
"2136",2148,1,1,13,525,0
"2137",2149,1,1,13,635,0
"2138",2150,1,1,11,286,0
"2139",2151,0,1,12,384,0
"2140",2152,1,3,18,38,0
"2141",2153,1,4,19,785,0
"2142",2154,1,0,8,39,1
"2143",2155,1,1,12,803,0
"2144",2156,0,1,12,354,1
"2145",2157,1,0,10,507,0
"2146",2158,1,1,13,267,0
"2147",2159,0,0,12,NA,0
"2148",2160,1,1,15,292,0
"2149",2161,1,1,12,248,1
"2150",2162,1,1,12,331,1
"2151",2163,0,1,12,212,0
"2152",2164,0,4,20,972,1
"2153",2165,0,1,14,725,1
"2154",2166,1,1,12,384,0
"2155",2167,0,1,13,294,0
"2156",2168,0,2,15,365,0
"2157",2169,1,1,12,314,0
"2158",2170,0,1,12,389,1
"2159",2171,1,1,11,485,1
"2160",2172,1,3,16,507,0
"2161",2173,0,1,13,67,1
"2162",2174,1,2,14,295,0
"2163",2175,1,1,14,293,0
"2164",2176,1,0,9,314,0
"2165",2177,1,1,12,267,0
"2166",2178,1,1,13,315,0
"2167",2179,1,0,12,381,0
"2168",2180,1,1,12,253,0
"2169",2181,1,2,15,785,1
"2170",2182,1,1,13,537,0
"2171",2183,0,1,17,293,1
"2172",2184,1,1,12,292,1
"2173",2185,1,0,11,331,0
"2174",2186,1,1,12,277,1
"2175",2187,1,1,14,293,0
"2176",2188,0,1,16,331,1
"2177",2189,1,2,14,331,0
"2178",2190,1,4,18,866,0
"2179",2191,1,2,14,879,1
"2180",2192,1,4,20,866,0
"2181",2193,0,3,16,732,1
"2182",2194,0,4,18,933,1
"2183",2195,0,1,12,275,1
"2184",2196,1,1,15,293,1
"2185",2197,1,4,18,837,0
"2186",2198,1,1,12,764,0
"2187",2199,1,1,12,384,0
"2188",2200,0,3,17,827,0
"2189",2201,0,4,18,619,0
"2190",2202,0,3,20,331,0
"2191",2204,1,1,13,688,1
"2192",2205,0,1,14,507,1
"2193",2206,1,3,17,635,0
"2194",2207,1,0,8,313,0
"2195",2208,0,1,12,275,1
"2196",2209,1,1,15,632,0
"2197",2210,1,0,10,286,0
"2198",2211,1,4,18,803,0
"2199",2212,0,1,12,342,0
"2200",2213,0,1,12,736,1
"2201",2214,1,1,15,605,1
"2202",2215,1,0,9,252,0
"2203",2216,1,0,8,382,1
"2204",2217,1,1,13,632,1
"2205",2218,0,0,11,346,1
"2206",2219,0,3,16,324,0
"2207",2220,1,1,15,468,0
"2208",2221,1,1,12,323,0
"2209",2222,1,3,16,803,0
"2210",2223,1,1,12,381,1
"2211",2224,0,3,16,606,1
"2212",2225,0,2,14,373,0
"2213",2226,0,3,16,625,0
"2214",2227,1,1,15,507,0
"2215",2228,1,0,10,635,0
"2216",2229,1,1,12,NA,1
"2217",2230,1,1,12,373,1
"2218",2231,1,1,14,588,0
"2219",2232,1,2,14,39,0
"2220",2233,1,1,12,293,0
"2221",2234,1,1,13,365,0
"2222",2235,0,1,12,284,0
"2223",2236,1,1,13,255,0
"2224",2237,1,2,15,47,0
"2225",2238,1,1,13,384,1
"2226",2239,0,1,12,227,0
"2227",2240,1,1,12,384,0
"2228",2241,0,1,15,692,1
"2229",2242,1,1,15,785,0
"2230",2243,1,4,12,827,1
"2231",2244,0,0,11,284,1
"2232",2245,1,1,14,507,0
"2233",2246,1,1,13,365,1
"2234",2247,0,3,16,635,1
"2235",2248,1,1,11,373,0
"2236",2249,1,2,14,507,1
"2237",2250,1,4,18,851,0
"2238",2251,1,1,12,625,0
"2239",2252,1,1,13,384,0
"2240",2253,1,4,18,697,1
"2241",2254,0,3,16,354,1
"2242",2255,1,0,8,171,0
"2243",2256,1,1,12,688,0
"2244",2257,1,0,11,171,0
"2245",2258,1,3,17,507,0
"2246",2259,0,1,12,343,1
"2247",2260,1,0,9,NA,0
"2248",2261,1,1,12,342,0
"2249",2262,0,1,12,267,1
"2250",2263,0,1,12,32,1
"2251",2264,1,1,12,635,0
"2252",2265,1,1,12,389,1
"2253",2266,1,1,12,499,1
"2254",2267,1,4,20,785,0
"2255",2268,1,4,18,267,1
"2256",2269,1,0,10,323,0
"2257",2270,1,3,16,716,0
"2258",2271,1,4,20,803,0
"2259",2272,0,0,9,286,0
"2260",2273,1,1,12,507,0
"2261",2274,0,1,12,185,0
"2262",2275,1,0,11,331,0
"2263",2276,1,1,10,292,1
"2264",2277,1,1,12,346,0
"2265",2278,1,1,12,323,0
"2266",2279,1,0,8,226,0
"2267",2280,1,0,11,382,1
"2268",2281,1,1,12,351,0
"2269",2282,1,1,12,365,1
"2270",2283,1,1,12,38,0
"2271",2284,1,2,15,389,0
"2272",2285,1,1,11,301,0
"2273",2286,1,2,14,621,0
"2274",2287,1,1,12,384,0
"2275",2288,0,1,12,507,1
"2276",2289,1,4,16,803,0
"2277",2290,0,2,14,296,1
"2278",2291,1,1,12,524,0
"2279",2292,1,0,11,384,0
"2280",2293,1,1,15,507,0
"2281",2294,0,1,12,301,1
"2282",2295,0,1,14,298,0
"2283",2296,1,1,12,384,0
"2284",2297,1,0,5,265,0
"2285",2298,1,1,12,264,0
"2286",2299,1,1,13,458,1
"2287",2300,1,1,9,315,1
"2288",2301,1,2,14,661,0
"2289",2302,1,0,10,264,1
"2290",2303,1,2,14,737,1
"2291",2304,1,0,6,292,1
"2292",2305,1,1,14,697,1
"2293",2306,1,1,12,518,0
"2294",2307,1,1,12,635,0
"2295",2308,1,1,13,NA,0
"2296",2309,1,1,12,384,0
"2297",2310,1,1,13,365,0
"2298",2311,1,1,12,365,0
"2299",2312,1,1,14,373,0
"2300",2313,0,1,14,486,0
"2301",2314,0,1,14,458,1
"2302",2315,1,1,12,739,0
"2303",2316,0,2,14,324,1
"2304",2317,1,1,13,282,1
"2305",2318,1,2,14,67,0
"2306",2319,1,1,14,692,0
"2307",2320,1,1,12,331,0
"2308",2321,1,1,12,351,0
"2309",2322,1,4,17,803,1
"2310",2323,1,0,8,315,0
"2311",2324,1,1,12,267,0
"2312",2325,0,1,12,384,0
"2313",2326,1,1,12,365,0
"2314",2327,1,3,16,827,1
"2315",2328,0,1,13,267,0
"2316",2329,1,0,10,NA,0
"2317",2330,1,1,12,342,1
"2318",2331,0,1,12,292,1
"2319",2332,1,1,13,382,1
"2320",2333,0,1,12,32,0
"2321",2334,1,0,8,252,0
"2322",2335,1,0,8,311,0
"2323",2336,0,1,12,293,0
"2324",2337,0,1,13,507,0
"2325",2338,1,1,12,171,0
"2326",2339,1,1,12,315,1
"2327",2340,1,0,8,315,1
"2328",2341,1,4,19,785,1
"2329",2342,0,1,12,625,0
"2330",2343,0,1,17,NA,0
"2331",2344,0,3,16,889,0
"2332",2345,0,4,18,764,0
"2333",2346,1,3,16,489,0
"2334",2347,0,3,16,764,0
"2335",2348,1,4,20,855,0
"2336",2349,1,4,19,842,1
"2337",2350,0,1,12,331,0
"2338",2351,0,3,17,619,1
"2339",2352,1,2,14,365,1
"2340",2353,1,4,19,443,0
"2341",2354,1,1,12,333,1
"2342",2355,1,1,12,212,1
"2343",2356,0,3,16,752,1
"2344",2357,0,2,15,NA,0
"2345",2358,0,2,17,661,0
"2346",2359,0,1,13,284,0
"2347",2360,1,1,14,331,0
"2348",2361,0,1,16,635,1
"2349",2362,0,1,16,343,0
"2350",2363,1,1,14,331,0
"2351",2364,0,1,14,267,0
"2352",2365,1,0,10,258,0
"2353",2366,1,1,12,429,0
"2354",2367,1,0,8,29,1
"2355",2368,1,1,14,313,1
"2356",2369,0,0,10,40,1
"2357",2370,0,1,12,211,1
"2358",2371,1,1,14,365,0
"2359",2372,0,1,12,373,0
"2360",2373,0,1,13,227,0
"2361",2374,1,1,12,635,0
"2362",2375,0,4,18,785,1
"2363",2376,1,1,12,583,0
"2364",2377,1,1,13,384,1
"2365",2378,1,1,12,324,0
"2366",2379,1,0,10,331,1
"2367",2380,1,1,12,267,1
"2368",2381,1,1,12,171,0
"2369",2382,1,2,16,632,0
"2370",2383,1,1,12,267,0
"2371",2384,0,1,12,267,1
"2372",2385,1,0,12,635,0
"2373",2386,1,3,19,635,0
"2374",2387,1,0,10,324,0
"2375",2388,1,0,11,284,0
"2376",2389,1,3,16,785,0
"2377",2390,1,3,16,785,0
"2378",2391,1,1,12,373,0
"2379",2392,1,1,15,732,0
"2380",2393,1,1,12,635,0
"2381",2394,1,1,12,293,0
"2382",2395,0,1,12,267,1
"2383",2396,1,1,14,697,0
"2384",2397,1,1,12,323,0
"2385",2398,1,1,15,373,0
"2386",2399,0,1,13,308,0
"2387",2400,1,1,12,331,0
"2388",2401,1,1,12,227,1
"2389",2402,1,1,12,351,0
"2390",2403,1,1,12,277,0
"2391",2404,1,1,9,264,0
"2392",2405,0,1,12,467,1
"2393",2406,0,0,20,NA,0
"2394",2407,1,3,18,785,0
"2395",2408,1,1,12,357,1
"2396",2409,1,1,14,533,0
"2397",2410,1,3,16,421,0
"2398",2411,1,1,12,293,1
"2399",2412,1,1,12,485,0
"2400",2413,1,2,13,264,1
"2401",2414,1,3,18,739,0
"2402",2415,1,1,15,272,0
"2403",2416,1,0,8,384,0
"2404",2417,1,1,12,292,0
"2405",2418,1,3,16,635,1
"2406",2419,1,1,13,447,1
"2407",2420,1,1,12,292,0
"2408",2421,1,1,12,293,0
"2409",2422,1,1,13,681,1
"2410",2423,0,0,11,485,0
"2411",2424,1,0,8,373,0
"2412",2425,1,0,6,212,1
"2413",2426,1,1,12,311,1
"2414",2427,1,2,14,432,0
"2415",2428,1,1,12,331,0
"2416",2429,1,1,13,373,0
"2417",2430,1,4,20,96,0
"2418",2431,0,3,16,778,0
"2419",2432,1,1,12,308,1
"2420",2433,0,3,16,697,0
"2421",2434,0,1,15,331,0
"2422",2435,0,3,16,354,0
"2423",2436,1,1,15,641,1
"2424",2437,0,3,17,697,1
"2425",2438,1,3,16,803,1
"2426",2439,0,1,13,593,1
"2427",2440,1,3,16,803,0
"2428",2441,1,3,17,80,0
"2429",2442,1,3,16,331,0
"2430",2443,1,1,12,331,0
"2431",2444,0,4,20,972,0
"2432",2445,1,3,16,732,0
"2433",2446,0,3,16,697,0
"2434",2447,0,3,17,697,0
"2435",2448,1,1,12,365,1
"2436",2449,1,1,12,282,0
"2437",2450,1,0,11,229,0
"2438",2451,1,2,14,732,0
"2439",2452,1,1,13,381,1
"2440",2453,1,1,12,331,0
"2441",2454,1,1,15,62,1
"2442",2455,1,1,12,267,1
"2443",2456,1,1,14,315,1
"2444",2457,1,3,16,635,1
"2445",2458,0,2,14,293,0
"2446",2459,1,1,12,267,0
"2447",2460,0,1,12,292,1
"2448",2461,1,1,12,29,1
"2449",2462,1,2,14,422,1
"2450",2463,1,1,14,485,0
"2451",2464,1,0,10,NA,0
"2452",2465,1,0,10,331,1
"2453",2466,1,1,12,267,0
"2454",2467,0,1,12,295,0
"2455",2468,1,2,14,635,0
"2456",2469,1,1,12,321,1
"2457",2470,1,2,13,661,1
"2458",2471,0,1,15,507,1
"2459",2472,0,1,15,292,0
"2460",2473,1,1,12,275,1
"2461",2474,1,1,12,267,0
"2462",2475,1,1,12,389,0
"2463",2476,1,2,14,185,1
"2464",2477,1,1,12,331,0
"2465",2478,1,0,8,351,0
"2466",2479,1,2,14,264,0
"2467",2480,1,1,12,389,0
"2468",2481,1,1,14,384,0
"2469",2482,1,0,9,293,0
"2470",2483,1,1,13,632,0
"2471",2484,0,3,17,459,1
"2472",2485,0,1,12,267,1
"2473",2486,1,2,15,732,1
"2474",2487,1,0,11,485,0
"2475",2488,1,1,12,461,0
"2476",2489,1,0,7,29,0
"2477",2490,0,0,5,346,0
"2478",2491,1,1,12,764,0
"2479",2492,1,1,12,433,0
"2480",2493,1,1,12,384,0
"2481",2494,1,0,10,292,0
"2482",2495,1,1,12,507,0
"2483",2496,1,1,12,171,1
"2484",2497,1,1,12,78,0
"2485",2498,1,1,12,264,0
"2486",2499,1,1,12,32,0
"2487",2500,1,3,16,803,1
"2488",2501,1,1,13,242,0
"2489",2502,0,3,16,38,0
"2490",2503,0,0,9,496,1
"2491",2504,1,0,11,225,1
"2492",2505,1,0,3,254,0
"2493",2506,1,0,5,NA,0
"2494",2507,1,1,12,294,0
"2495",2508,1,0,8,539,0
"2496",2509,1,0,9,292,0
"2497",2510,1,0,10,229,0
"2498",2511,1,1,14,171,0
"2499",2512,0,1,12,389,1
"2500",2513,1,0,11,242,1
"2501",2514,1,1,12,NA,0
"2502",2515,1,4,18,733,0
"2503",2516,1,1,12,38,0
"2504",2517,1,1,12,354,0
"2505",2518,1,1,12,NA,0
"2506",2519,1,1,12,327,0
"2507",2520,1,1,10,38,1
"2508",2521,1,1,12,323,0
"2509",2522,1,1,12,365,1
"2510",2523,1,1,11,382,0
"2511",2524,1,0,8,38,0
"2512",2525,1,0,10,331,0
"2513",2526,1,1,14,632,1
"2514",2527,1,1,12,265,0
"2515",2528,1,1,12,715,0
"2516",2529,1,1,12,635,0
"2517",2530,1,0,11,226,0
"2518",2531,1,0,11,331,0
"2519",2532,1,1,12,339,1
"2520",2533,1,1,12,507,0
"2521",2534,1,4,17,803,1
"2522",2535,1,1,11,583,0
"2523",2536,0,1,13,324,1
"2524",2537,1,1,12,NA,0
"2525",2538,1,0,4,176,0
"2526",2539,0,4,17,785,0
"2527",2540,1,3,18,732,1
"2528",2541,1,1,16,732,0
"2529",2542,0,1,12,697,1
"2530",2543,0,1,14,226,0
"2531",2544,0,1,12,331,1
"2532",2545,1,1,14,606,0
"2533",2546,1,0,10,242,0
"2534",2547,0,1,12,286,0
"2535",2548,1,0,10,331,1
"2536",2549,0,1,11,365,0
"2537",2550,1,1,14,507,1
"2538",2551,1,0,10,323,0
"2539",2552,1,1,12,NA,1
"2540",2553,1,1,9,171,1
"2541",2554,1,1,12,437,0
"2542",2555,1,0,7,275,0
"2543",2556,1,0,8,323,0
"2544",2557,1,3,18,785,0
"2545",2558,1,1,12,343,0
"2546",2559,1,0,11,185,0
"2547",2560,1,1,10,331,0
"2548",2561,1,0,8,373,0
"2549",2562,1,0,8,NA,1
"2550",2563,1,1,12,635,0
"2551",2564,1,0,8,NA,0
"2552",2565,1,0,3,242,0
"2553",2566,1,0,3,293,1
"2554",2567,1,1,12,171,0
"2555",2568,0,0,5,171,0
"2556",2569,1,0,7,373,0
"2557",2570,1,0,10,365,0
"2558",2571,0,1,12,336,0
"2559",2572,1,0,8,342,0
"2560",2573,1,1,13,NA,0
"2561",2574,1,1,12,275,1
"2562",2575,1,NA,10,275,1
"2563",2576,1,NA,NA,NA,0
"2564",2577,1,3,16,171,0
"2565",2578,1,1,12,29,0
"2566",2579,1,1,11,NA,0
"2567",2580,1,2,14,NA,0
"2568",2581,1,0,8,NA,0
"2569",2582,1,1,12,171,0
"2570",2583,1,1,10,NA,0
"2571",2584,1,1,13,331,0
"2572",2585,0,1,12,342,0
"2573",2586,1,1,16,635,1
"2574",2587,1,1,13,519,0
